2026-06-01 09:14:41.866 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-06-01 09:14:44.380 [main] INFO  o.s.o.j.persistenceunit.SpringPersistenceUnitInfo - No LoadTimeWeaver setup: ignoring JPA class transformer
2026-06-01 09:14:44.406 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2026-06-01 09:14:45.056 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@1242d96b
2026-06-01 09:14:45.058 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2026-06-01 09:14:46.429 [main] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-06-01 09:14:53.972 [main] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-06-01 09:14:55.390 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8082"]
2026-06-01 09:14:55.406 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port 8082 (http) with context path '/'
2026-06-01 09:14:55.587 [main] INFO  com.banque.msoc.MsOcApplication - Started MsOcApplication in 14.178 seconds (process running for 14.523)
2026-06-01 09:14:55.984 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:14:55.985 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:14:56.097 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:14:56.098 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:14:56.199 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:14:56.200 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:14:56.419 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:14:56.420 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:14:56.877 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:14:56.877 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:14:57.536 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:14:57.536 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:14:58.485 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:14:58.485 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:14:59.467 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:14:59.468 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:00.468 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:00.469 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:01.469 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:01.469 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:02.485 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:02.485 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:03.408 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:03.408 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:04.296 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:04.296 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:05.297 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:05.297 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:06.283 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:06.284 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:07.235 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:07.235 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:08.217 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:08.217 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:09.244 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:09.244 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:10.171 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:10.171 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:11.203 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:11.204 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:12.112 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:12.113 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:13.115 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:13.115 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:14.161 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:14.161 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:15.001 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:15.001 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:16.003 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:16.003 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:16.989 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:16.990 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:18.018 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:18.018 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:18.935 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:18.935 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:19.843 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:19.844 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:20.899 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:20.899 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:21.784 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:21.784 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:22.802 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:22.802 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:23.727 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:23.727 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:24.747 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:24.747 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:25.763 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:25.763 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:26.673 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:26.673 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:27.689 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:27.689 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:28.690 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:28.690 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:29.673 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:29.673 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:30.705 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:30.705 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:31.564 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:31.565 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
2026-06-01 09:15:32.412 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Connection to node -1 (localhost/127.0.0.1:9092) could not be established. Node may not be available.
2026-06-01 09:15:32.412 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] WARN  org.apache.kafka.clients.NetworkClient - [Consumer clientId=consumer-ms-oc-consumer-1, groupId=ms-oc-consumer] Bootstrap broker localhost:9092 (id: -1 rack: null) disconnected
