2026-06-03 15:13:24.945 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-06-03 15:13:27.609 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2026-06-03 15:13:28.493 [main] INFO  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection oracle.jdbc.driver.T4CConnection@38cf3ae1
2026-06-03 15:13:28.495 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2026-06-03 15:13:29.965 [main] INFO  o.h.e.t.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-06-03 15:13:33.886 [main] INFO  o.s.orm.jpa.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
2026-06-03 15:13:35.399 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8082"]
2026-06-03 15:13:35.416 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port 8082 (http) with context path '/'
2026-06-03 15:13:35.594 [main] INFO  com.banque.msoc.MsOcApplication - Started MsOcApplication in 11.122 seconds (process running for 11.534)
2026-06-03 15:13:39.322 [org.springframework.kafka.KafkaListenerEndpointContainer#0-0-C-1] INFO  o.s.kafka.listener.KafkaMessageListenerContainer - ms-oc-consumer: partitions assigned: [station.oc.inbound-0]
2026-06-03 15:17:50.567 [http-nio-8082-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-06-03 15:17:50.567 [http-nio-8082-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2026-06-03 15:17:50.569 [http-nio-8082-exec-2] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2026-06-03 15:34:24.722 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@5e8441f2 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:34:24.733 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@521bd241 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:34:24.736 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@7313f8ef (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:34:24.737 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@176074ad (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:34:24.738 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@3bbdd074 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:34:24.739 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@6db7dfe5 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:34:24.739 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@77b0b132 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:34:24.740 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@27eb9b72 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:34:24.741 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@292d7b5a (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:37:31.841 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@4b2a5728 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:37:31.841 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@3277f26d (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:37:31.841 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@17a41972 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:37:31.841 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@2a07c813 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:37:31.842 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@5d62db73 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:37:31.843 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@6be8dbc1 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:37:31.843 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@1e37d848 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:37:31.843 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@607fff19 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:37:31.844 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@4f09ffd5 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:37:31.844 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@738ff874 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:40:33.683 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@71903a07 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:40:33.684 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@15742be (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:40:33.684 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@5082cf73 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:40:33.684 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@22219375 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:40:33.685 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@54ccf340 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:40:33.685 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@20d8c37c (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:40:33.685 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@1b3f72fa (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:40:33.686 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@112557c2 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:40:33.686 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@fdbc84c (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:40:33.686 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@46428032 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:51:52.792 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@55eb4dc9 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:51:52.825 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@2588f270 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:51:52.849 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@74f9b8bd (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:51:52.859 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@2f847cf4 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:51:52.862 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@70b720ed (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:51:52.863 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@5962c0ef (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:51:52.879 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@4b5b4de1 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:51:52.921 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@3a69f4d6 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:51:52.937 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@3c513824 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 15:51:52.947 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@257d2b62 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 16:33:01.888 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@44fc408b (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 16:33:01.890 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@12d00bf3 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 16:33:02.077 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@6a75f6cb (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 16:33:02.089 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@77f3b522 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 16:33:02.090 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@71713e24 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 16:33:02.091 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@b10df0b (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 16:33:02.091 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@7d3f2489 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 16:33:02.091 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@107f6e45 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 16:33:02.091 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@2c4f6b5c (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 17:09:27.730 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@2a2d2f71 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 17:09:27.862 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@44b5396a (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 17:09:27.864 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@6cbd320f (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 17:09:27.910 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@194f16f4 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 17:09:27.913 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@614202ff (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 17:09:27.914 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@10351847 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 17:09:27.915 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@585cf809 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 17:09:27.980 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@20ad90a8 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 17:09:27.981 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@e04d7ae (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 17:09:28.109 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@23ac3cc8 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 18:12:18.939 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@1063df43 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 18:12:18.943 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@19edf374 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 18:12:18.945 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@792176f2 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 18:12:18.947 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@49a1f2d7 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 18:12:18.953 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@790b5091 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 18:12:18.957 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@eea7aca (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 18:12:18.959 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@5fd42248 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 18:12:18.965 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@12cce14d (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 18:12:18.969 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@53677491 (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 18:12:18.975 [scheduling-1] WARN  com.zaxxer.hikari.pool.PoolBase - HikariPool-1 - Failed to validate connection oracle.jdbc.driver.T4CConnection@62bdeac (Connexion interrompue). Possibly consider using a shorter maxLifetime value.
2026-06-03 23:32:29.666 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=6h10m57s765ms502µs).
